,TCS..NS,TCS..NS,TCS..NS,TCS..NS,TCS..NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,
1996-12-05,,,,,,1.4278157784682346,1.456758008221912,1.4278157784682346,1.443251609802246,494000,,,,,
1996-12-06,,,,,,1.4471107215875685,1.462546554563731,1.4355338468554466,1.4393928050994873,310000,,,,,
1996-12-09,,,,,,1.4432517669216411,1.4567581668116794,1.4297453670316027,1.4374632835388184,346000,,,,,
1996-12-10,,,,,,1.4297450964623069,1.4490399760837462,1.4278156637030457,1.4413219690322876,770000,,,,,
1996-12-11,,,,,,1.4471106357208154,1.4664054257961296,1.4432516777057525,1.462546467781067,762000,,,,,
1996-12-12,,,,,,1.476052811662439,1.4779822445954414,1.4393926658872627,1.4567580223083496,826000,,,,,
1996-12-13,,,,,,1.4393927368017103,1.4625464851673315,1.437463211768833,1.447110652923584,460000,,,,,
1996-12-16,,,,,,1.4760530340365992,1.4818414257124672,1.4490403248712855,1.4721940755844116,1052000,,,,,
1996-12-17,,,,,,1.4683348803300027,1.5049950257159213,1.460616964670316,1.49920654296875,1272000,,,,,
1996-12-18,,,,,,1.5242896780940387,1.5242896780940387,1.4779820962861814,1.485700011253357,636000,,,,,
1996-12-19,,,,,,1.4856999894334721,1.5030653438569812,1.466405202298908,1.4760526418685913,492000,,,,,
1996-12-20,,,,,,1.4683348803300027,1.5030655007985936,1.4683348803300027,1.49920654296875,488000,,,,,
1996-12-23,,,,,,1.5049949211421523,1.5165717938272696,1.4857000413288177,1.512712836265564,846000,,,,,
1996-12-24,,,,,,1.5146426118846932,1.5416553209309842,1.4914888612735868,1.5262194871902466,1192000,,,,,
1996-12-25,,,,,,1.5262194871902466,1.5262194871902466,1.5262194871902466,1.5262194871902466,0,,,,,
1996-12-26,,,,,,1.5435846069272159,1.613045847995476,1.5339371663319958,1.5802446603775024,1148000,,,,,
1996-12-27,,,,,,1.5802446603775024,1.5802446603775024,1.5802446603775024,1.5802446603775024,0,,,,,
1996-12-30,,,,,,1.5802446603775024,1.5802446603775024,1.5802446603775024,1.5802446603775024,0,,,,,
1996-12-31,,,,,,1.5821740723762683,1.6188343072196818,1.5049949211421523,1.512712836265564,1786000,,,,,
1997-01-01,,,,,,1.5976100884787328,1.6188344955444336,1.5628795583878605,1.6188344955444336,1784000,,,,,
1997-01-02,,,,,,1.640058322386308,1.6574236752413445,1.5841033987476294,1.591821312904358,1992000,,,,,
1997-01-03,,,,,,1.5995395150280383,1.6188343958983336,1.5821741590466971,1.6014690399169922,992000,,,,,
1997-01-06,,,,,,1.6207639744140419,1.6497062999630077,1.5976102243806583,1.6033987998962402,1224000,,,,,
1997-01-07,,,,,,1.5918212836150372,1.6342699027007885,1.5918212836150372,1.6246224641799927,1928000,,,,,
1997-01-08,,,,,,1.6400588384576995,1.68829586311822,1.6400588384576995,1.6709305047988892,1920000,,,,,
1997-01-09,,,,,,1.659353529464643,1.696013582990356,1.659353529464643,1.6825072765350342,1800000,,,,,
1997-01-10,,,,,,1.7172380817201454,1.8002058267593384,1.7172380817201454,1.8002058267593384,2990000,,,,,
1997-01-13,,,,,,1.8735255303159355,1.8735255303159355,1.75582728873211,1.7809103727340698,2980000,,,,,
1997-01-14,,,,,,1.780910672326425,1.811782519386837,1.7461801433991044,1.7770518064498901,3316000,,,,,
1997-01-15,,,,,,1.7944172588355962,1.9024680852890015,1.7944172588355962,1.9024680852890015,6652000,,,,,
1997-01-16,,,,,,1.9680698903105598,2.0356017751388404,1.7693334688012967,1.7847692966461182,6890000,,,,,
1997-01-17,,,,,,1.688295622041313,1.8619488124188572,1.688295622041313,1.7828401327133179,4386000,,,,,
1997-01-20,,,,,,1.7635455719727633,1.7751223540853285,1.7037315843590624,1.7133790254592896,2304000,,,,,
1997-01-21,,,,,,1.7133791532450136,1.7133791532450136,1.6304114112087216,1.6574242115020752,4306000,,,,,
1997-01-22,,,,,,1.7365331405491402,1.7635459445344979,1.678648665728901,1.7538985013961792,2944000,,,,,
1997-01-23,,,,,,1.7538985013961792,1.7538985013961792,1.7538985013961792,1.7538985013961792,0,,,,,
1997-01-24,,,,,,1.7538985013961792,1.7596868936753014,1.7346036151195419,1.7538985013961792,1830000,,,,,
1997-01-27,,,,,,1.7558273171811023,1.817570633896352,1.7558273171811023,1.8098527193069458,5444000,,,,,
1997-01-28,,,,,,1.809853288660552,1.8908915093475662,1.79441745462585,1.8793145418167114,5200000,,,,,
1997-01-29,,,,,,1.9680703790244063,1.9680703790244063,1.8021350964825151,1.8156414031982422,5428000,,,,,
1997-01-30,,,,,,1.8156408634684147,1.8330062149462796,1.7789808201337014,1.8214292526245117,2882000,,,,,
1997-01-31,,,,,,1.9294807807703638,1.9294807807703638,1.7365327026933273,1.7770518064498901,3560000,,,,,
1997-02-03,,,,,,1.742320971687583,1.7461800213039145,1.7018018707641687,1.7230262756347656,3658000,,,,,
1997-02-04,,,,,,1.7095195775654597,1.7886284289689174,1.7095195775654597,1.7596861124038696,6714000,,,,,
1997-02-05,,,,,,1.8291478181684337,1.833006868321105,1.7712635379554786,1.7751224040985107,2382000,,,,,
1997-02-06,,,,,,1.7751222172300851,1.7905580481965504,1.7596863862636198,1.7828401327133179,1178000,,,,,
1997-02-07,,,,,,1.7712635379554786,1.7886288956232208,1.7674044878028075,1.7751224040985107,1298000,,,,,
1997-02-10,,,,,,1.7654745438053583,1.7905578118169136,1.7654745438053583,1.7809103727340698,1378000,,,,,
1997-02-11,,,,,,1.775122550724009,1.823359577558953,1.775122550724009,1.8002058267593384,2582000,,,,,
1997-02-12,,,,,,1.8137114519131536,1.8310768044713392,1.794416758855958,1.8252884149551392,2436000,,,,,
1997-02-13,,,,,,1.813711826877741,1.827218317220637,1.8040645703594735,1.807923436164856,1370000,,,,,
1997-02-14,,,,,,1.8137115845968497,1.8195001585461033,1.8040643293672907,1.8098527193069458,1394000,,,,,
1997-02-17,,,,,,1.8330068730789986,1.8349363981603426,1.805994073969101,1.8195005655288696,1426000,,,,,
1997-02-18,,,,,,1.8098534590710569,1.8195009022535347,1.7847701804004839,1.7924880981445312,2090000,,,,,
1997-02-19,,,,,,1.8002057507886993,1.8137120588494131,1.7944173593354855,1.811782717704773,1378000,,,,,
1997-02-20,,,,,,1.8098529944437562,1.8098529944437562,1.7751222815068093,1.7770518064498901,1478000,,,,,
1997-02-21,,,,,,1.7731925333557845,1.792487412338516,1.697942910144259,1.7616157531738281,1638000,,,,,
1997-02-24,,,,,,1.7423210956544821,1.7712634178073874,1.7037315167935685,1.7210968732833862,1514000,,,,,
1997-02-25,,,,,,1.7018018804190864,1.732673541486431,1.6902250995236396,1.7172377109527588,1860000,,,,,
1997-02-26,,,,,,1.7037312634673991,1.7442503612490192,1.7037312634673991,1.738461971282959,1160000,,,,,
1997-02-27,,,,,,1.7403917237141295,1.8137118302388775,1.7403917237141295,1.805993914604187,2102000,,,,,
1997-02-28,,,,,,1.8908913419392408,1.912115565855475,1.8137119945890767,1.8696669340133667,3134000,,,,,
1997-03-03,,,,,,2.0163070866960315,2.141723429663865,2.00087125740916,2.0471787452697754,11644000,,,,,
1997-03-04,,,,,,2.0491089820861816,2.074192259397262,2.0066603447897644,2.0491089820861816,6578000,,,,,
1997-03-05,,,,,,2.122429132461548,2.1918903832804517,2.103134248562583,2.122429132461548,11002000,,,,,
1997-03-06,,,,,,2.08383921342817,2.1185697412453988,2.049108501601321,2.1069929599761963,4938000,,,,,
1997-03-07,,,,,,2.1069929599761963,2.1069929599761963,2.1069929599761963,2.1069929599761963,0,,,,,
1997-03-10,,,,,,2.068403015391076,2.093486282369884,1.9738583370833869,1.9931532144546509,9368000,,,,,
1997-03-11,,,,,,1.987365040814791,2.0452494952093203,1.933339635917714,1.954563856124878,6698000,,,,,
1997-03-12,,,,,,2.041390483085464,2.0548967885546032,1.998941857884382,2.03560209274292,4236000,,,,,
1997-03-13,,,,,,2.0413907052176192,2.054897012156436,1.9796473774863077,1.997012734413147,1904000,,,,,
1997-03-14,,,,,,1.9777173861614747,2.006659518208783,1.9564931682607545,1.9931532144546509,2512000,,,,,
1997-03-17,,,,,,1.9892944158375518,2.0028007200428557,1.9719290624252506,1.9854353666305542,1992000,,,,,
1997-03-18,,,,,,1.9873650473107338,1.9892945720657669,1.9352689829824927,1.95070481300354,3582000,,,,,
1997-03-19,,,,,,1.9796473531472112,1.9931536599199722,1.9063270603629112,1.914044976234436,1838000,,,,,
1997-03-20,,,,,,1.8947494512729428,1.92755062859315,1.8812431490856456,1.906326413154602,1392000,,,,,
1997-03-21,,,,,,1.927551358860951,1.9410578501748539,1.8928208280771746,1.9024680852890015,1264000,,,,,
1997-03-24,,,,,,1.9024680852890015,1.9024680852890015,1.9024680852890015,1.9024680852890015,0,,,,,
1997-03-25,,,,,,1.8966793608168384,1.9179035805661722,1.8619486521273798,1.8754551410675049,2260000,,,,,
1997-03-26,,,,,,1.9101860345619284,1.9294809173391758,1.8812438944056964,1.9256218671798706,1454000,,,,,
1997-03-27,,,,,,1.925621503243383,1.9391279922386275,1.8986088932721032,1.9294805526733398,1210000,,,,,
1997-03-28,,,,,,1.9294805526733398,1.9294805526733398,1.9294805526733398,1.9294805526733398,0,,,,,
1997-03-31,,,,,,1.794417078054773,1.8233592147937139,1.7365326205672735,1.7442505359649658,2518000,,,,,
1997-04-01,,,,,,1.736533148497768,1.8021355413270093,1.6786486734125743,1.7924880981445312,2740000,,,,,
1997-04-02,,,,,,1.8272182315068508,1.9005385184659327,1.8272182315068508,1.8889615535736084,1798000,,,,,
1997-04-03,,,,,,1.8947499486932835,1.9487755396447053,1.8908910830593904,1.9429869651794434,2490000,,,,,
1997-04-04,,,,,,1.9294805526733398,1.9391279922386275,1.9101856735427647,1.9294805526733398,3442000,,,,,
1997-04-07,,,,,,1.9198336301041024,1.9680706569107864,1.9140452384100033,1.9410580396652222,3844000,,,,,
1997-04-08,,,,,,1.9410580396652222,1.9410580396652222,1.9410580396652222,1.9410580396652222,0,,,,,
1997-04-09,,,,,,1.9873659252039515,2.0259555173030233,1.9719300883643227,2.014378547668457,2822000,,,,,
1997-04-10,,,,,,1.987365040814791,1.9931534310513617,1.923692196183691,1.954563856124878,2938000,,,,,
1997-04-11,,,,,,1.9333397041482216,2.016307247165811,1.8947499438502386,2.002800941467285,4956000,,,,,
1997-04-14,,,,,,2.002800941467285,2.002800941467285,2.002800941467285,2.002800941467285,0,,,,,
1997-04-15,,,,,,1.9950832671851946,2.012448624614834,1.9680704685157957,2.0008716583251953,2970000,,,,,
1997-04-16,,,,,,2.0008716583251953,2.0008716583251953,2.0008716583251953,2.0008716583251953,0,,,,,
1997-04-17,,,,,,2.0317430775235232,2.141723599948859,2.0317430775235232,2.116640329360962,10544000,,,,,
1997-04-18,,,,,,2.116640329360962,2.116640329360962,2.116640329360962,2.116640329360962,0,,,,,
1997-04-21,,,,,,2.2381972319865473,2.2381972319865473,2.1629474336940238,2.215043306350708,7436000,,,,,
1997-04-22,,,,,,2.2420564981346374,2.2574923286477118,2.1899606161554144,2.2304797172546387,6736000,,,,,
1997-04-23,,,,,,2.247845101589124,2.247845101589124,2.1996080806622365,2.2034671306610107,5042000,,,,,
1997-04-24,,,,,,2.2150446398388404,2.2555637580802674,2.191890884273695,2.19960880279541,4480000,,,,,
1997-04-25,,,,,,2.189960244245937,2.1938191092140675,2.1706653673765346,2.18803071975708,2314000,,,,,
1997-04-28,,,,,,2.1880320129704836,2.216974161370958,2.1610192061896,2.201538324356079,4434000,,,,,
1997-04-29,,,,,,2.1899608236845642,2.20925552164954,2.18610177368579,2.2034671306610107,4784000,,,,,
1997-04-30,,,,,,2.3173064167384387,2.32502433235083,2.220832379578733,2.245915651321411,8246000,,,,,
1997-05-01,,,,,,2.245915651321411,2.245915651321411,2.245915651321411,2.245915651321411,0,,,,,
1997-05-02,,,,,,2.2478448208515434,2.2478448208515434,2.1996078059490674,2.2381975650787354,4726000,,,,,
1997-05-05,,,,,,2.2189024521196257,2.240126670200796,2.2111845379074193,2.2362678050994873,3942000,,,,,
1997-05-06,,,,,,2.2285501252963185,2.2497743456099486,2.2189026855139016,2.2381975650787354,5166000,,,,,
1997-05-07,,,,,,2.2381975650787354,2.2555627358755554,2.2227617350307116,2.2381975650787354,1780000,,,,,
1997-05-08,,,,,,2.2401274298703604,2.3944859504699707,2.2381980886702246,2.3944859504699707,18452000,,,,,
1997-05-09,,,,,,2.4678054466763055,2.5372666754643776,2.363613511489401,2.40220308303833,21176000,,,,,
1997-05-12,,,,,,2.3925554462841085,2.4099207980474078,2.2574918650278337,2.2825751304626465,10592000,,,,,
1997-05-13,,,,,,2.276787584064848,2.3501078830917606,2.265210617267064,2.3230950832366943,8396000,,,,,
1997-05-14,,,,,,2.373261319961251,2.388697150984607,2.21890282571807,2.330812692642212,6324000,,,,,
1997-05-15,,,,,,2.3250244379500864,2.330812828919875,2.284505333142306,2.3153769969940186,3408000,,,,,
1997-05-16,,,,,,2.2999409920815617,2.3269537879248987,2.290293551851111,2.3095884323120117,2392000,,,,,
1997-05-19,,,,,,2.315376962648479,2.32502440346144,2.2864348242192243,2.2922232151031494,1914000,,,,,
1997-05-20,,,,,,2.2980118085161996,2.409921690186317,2.2478452590752105,2.3230950832366943,10912000,,,,,
1997-05-21,,,,,,2.388697147811877,2.388697147811877,2.267139840657188,2.276787281036377,8426000,,,,,
1997-05-22,,,,,,2.2671397753510227,2.28450513073142,2.2189027588541923,2.226620674133301,5038000,,,,,
1997-05-23,,,,,,2.2362681822175112,2.2362681822175112,2.203466995281736,2.218902826309204,3246000,,,,,
1997-05-26,,,,,,2.205396655660398,2.234338794612678,2.1996080806622365,2.2034671306610107,2324000,,,,,
1997-05-27,,,,,,2.1957493552636502,2.2111851882278173,2.1224290566790356,2.1340060234069824,4916000,,,,,
1997-05-28,,,,,,2.161018550171735,2.161018550171735,2.079980338439452,2.110852003097534,3464000,,,,,
1997-05-29,,,,,,2.0973453500394847,2.1610181939019553,2.085768569706093,2.1571593284606934,4256000,,,,,
1997-05-30,,,,,,2.1590888816032052,2.197678643870197,2.1378646595640585,2.1841721534729004,3074000,,,,,
1997-06-02,,,,,,2.19960758911323,2.3230944013337815,2.19960758911323,2.2883636951446533,6544000,,,,,
1997-06-03,,,,,,2.2883644995999792,2.407992304738293,2.261351882187568,2.359755277633667,9258000,,,,,
1997-06-04,,,,,,2.5083252113063987,2.5160431276731097,2.411851164717691,2.465876579284668,39888000,,,,,
1997-06-05,,,,,,2.4697351110462558,2.471664635735314,2.43693392737068,2.4446518421173096,10560000,,,,,
1997-06-06,,,,,,2.4311455373131086,2.454299281552997,2.4195685731883634,2.4446518421173096,8902000,,,,,
1997-06-09,,,,,,2.493506730816475,2.493506730816475,2.456377608400079,2.462240219116211,5668000,,,,,
1997-06-10,,,,,,2.468102318441654,2.4856897755477148,2.458331488231277,2.4798271656036377,4480000,,,,,
1997-06-11,,,,,,2.48178079971436,2.509139080756093,2.4739641746114427,2.495460033416748,9200000,,,,,
1997-06-12,,,,,,2.4954599000350606,2.513047165804308,2.4876430889869066,2.5071847438812256,8212000,,,,,
1997-06-13,,,,,,2.513047416036362,2.573626403150365,2.4935059455592703,2.53454327583313,24076000,,,,,
1997-06-16,,,,,,2.520864573017024,2.5462686577203697,2.4856898441965454,2.50327730178833,6840000,,,,,
1997-06-17,,,,,,2.5052310049005833,2.5560391679412575,2.5052310049005833,2.548222541809082,7940000,,,,,
1997-06-18,,,,,,2.56580961910485,2.569717838413497,2.50913904140667,2.522818088531494,7774000,,,,,
1997-06-19,,,,,,2.5013223122392425,2.518909764303187,2.487643079321157,2.5110931396484375,3726000,,,,,
1997-06-20,,,,,,2.515001701485196,2.5169559045059184,2.481780995585142,2.485689401626587,4102000,,,,,
1997-06-23,,,,,,2.487643470985408,2.491551877109653,2.4466063248591996,2.454422950744629,5602000,,,,,
1997-06-24,,,,,,2.446606139097441,2.4622393896813253,2.4329269050642575,2.460285186767578,4094000,,,,,
1997-06-25,,,,,,2.462239398111274,2.462239398111274,2.4075228345173003,2.41924786567688,6768000,,,,,
1997-06-26,,,,,,2.4192476700181236,2.4387891385529255,2.411431045331596,2.429018497467041,3722000,,,,,
1997-06-27,,,,,,2.4817808785772804,2.4817808785772804,2.41143125041554,2.415339469909668,4000000,,,,,
1997-06-30,,,,,,2.40361440189663,2.450514149649971,2.395797777271073,2.442697525024414,4448000,,,,,
1997-07-01,,,,,,2.462239483587493,2.5208640823313893,2.4329269978524906,2.513047456741333,9870000,,,,,
1997-07-02,,,,,,2.501322785016029,2.5931682818413915,2.501322785016029,2.548222541809082,20660000,,,,,
1997-07-03,,,,,,2.5404065266973843,2.559948189909532,2.4837359270178903,2.5091400146484375,6960000,,,,,
1997-07-04,,,,,,2.5306349731515683,2.5716723050994554,2.4915518442400226,2.5462682247161865,10056000,,,,,
1997-07-07,,,,,,2.550176118516508,2.589259239577144,2.5110929974558727,2.526726245880127,12402000,,,,,
1997-07-08,,,,,,2.540406080067521,2.5697183833692225,2.5208644202910007,2.556039333343506,18104000,,,,,
1997-07-09,,,,,,2.5697181875822412,2.7358217239379883,2.5638557646411755,2.7358217239379883,11838000,,,,,
1997-07-10,,,,,,2.8726128224219334,2.8921544810467155,2.7846757313365504,2.81007981300354,16116000,,,,,
1997-07-11,,,,,,2.7944463433852254,2.8276670486466573,2.704555056153654,2.765133857727051,8314000,,,,,
1997-07-14,,,,,,2.7553632780937223,2.7553632780937223,2.683059256979838,2.6928300857543945,7252000,,,,,
1997-07-15,,,,,,2.704555625173198,2.724097100026983,2.6771973367421875,2.706509828567505,6400000,,,,,
1997-07-16,,,,,,2.735821640931592,2.7709965502368914,2.7182341862789423,2.747546672821045,4960000,,,,,
1997-07-17,,,,,,2.7690421094575868,2.7944461877344415,2.7455922340550387,2.784675359725952,5268000,,,,,
1997-07-18,,,,,,2.784675359725952,2.784675359725952,2.784675359725952,2.784675359725952,0,,,,,
1997-07-21,,,,,,2.747546973021416,2.763180226340089,2.7162802800209906,2.7495009899139404,4028000,,,,,
1997-07-22,,,,,,2.755363227071941,2.892154268293564,2.7455923984783133,2.8608877658843994,7384000,,,,,
1997-07-23,,,,,,2.9312376052701117,2.9664125161695347,2.872612815892096,2.91560435295105,7534000,,,,,
1997-07-24,,,,,,2.915604270561721,2.9253750995757968,2.8804293606562728,2.8960626125335693,3822000,,,,,
1997-07-25,,,,,,2.8921539783477783,2.9019248059618556,2.853070854254505,2.8921539783477783,3612000,,,,,
1997-07-28,,,,,,2.8921545690832544,2.9038794155245706,2.8628420802538157,2.894108772277832,3144000,,,,,
1997-07-29,,,,,,2.872612912596403,2.9019254014537275,2.8257131540603733,2.862842082977295,3410000,,,,,
1997-07-30,,,,,,2.8862923438162755,2.9019255977189387,2.8647964799277985,2.884338140487671,6724000,,,,,
1997-07-31,,,,,,2.8921545690832544,2.9038794155245706,2.884337942668019,2.894108772277832,2524000,,,,,
1997-08-01,,,,,,2.898016948501309,2.9312376568547083,2.8804294927420893,2.921466827392578,4786000,,,,,
1997-08-04,,,,,,2.8980163946425423,2.9546869710565278,2.894108175422458,2.9331912994384766,4096000,,,,,
1997-08-05,,,,,,2.931237560957301,3.0054956015317873,2.92146673181483,2.974229097366333,6770000,,,,,
1997-08-06,,,,,,2.999633146649044,3.02894544740125,2.9507791878199914,2.991816520690918,1614000,,,,,
1997-08-07,,,,,,2.9312375004506985,2.9664124100922864,2.9116958425691357,2.9410083293914795,3834000,,,,,
1997-08-08,,,,,,2.927329199008812,2.9449166544585235,2.892154474472457,2.91560435295105,5174000,,,,,
1997-08-11,,,,,,2.9156046142264858,2.917558817532257,2.8882463270349414,2.901925563812256,4170000,,,,,
1997-08-12,,,,,,2.8921536816265134,2.9097411322548563,2.7983540070630233,2.8139872550964355,1772000,,,,,
1997-08-13,,,,,,2.815941493829763,2.884337094625959,2.774904170624649,2.7866291999816895,1626000,,,,,
1997-08-14,,,,,,2.7670875109961988,2.8198498628812274,2.7670875109961988,2.8139872550964355,1966000,,,,,
1997-08-15,,,,,,2.8139872550964355,2.8139872550964355,2.8139872550964355,2.8139872550964355,0,,,,,
1997-08-18,,,,,,2.786629562600259,2.804217015742931,2.774904531717463,2.784675359725952,1288000,,,,,
1997-08-19,,,,,,2.782721311849345,2.7924921404020697,2.7455923869846552,2.765133857727051,2192000,,,,,
1997-08-20,,,,,,2.739729921950385,2.739729921950385,2.63811360475732,2.718234062194824,1220000,,,,,
1997-08-21,,,,,,2.7260508123688956,2.7299592184534744,2.667426025641628,2.716279983520508,1118000,,,,,
1997-08-22,,,,,,2.7065090031479144,2.7299588776386696,2.5404054925512707,2.554084539413452,2002000,,,,,
1997-08-25,,,,,,2.645930774616986,2.645930774616986,2.448560708479784,2.5443146228790283,1284000,,,,,
1997-08-26,,,,,,2.5697183880785417,2.5794892179847078,2.5110937813677023,2.5189104080200195,1586000,,,,,
1997-08-27,,,,,,2.5404055864575055,2.6088011960227324,2.536497180716387,2.5697178840637207,1430000,,,,,
